Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B3322,1.865000000000009,369.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.865000000000009,369.0,-1.499755859375,0.218505859375,0.126708984375,-19.744373321533203,-97.2163314819336,-87.07616424560547,-0.5020186749085038,0.1595536876265235,0.1590411657196409
4,LPMSB2-4B3322,1.8700000000000043,370.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.8700000000000043,370.0,-1.5625,0.275634765625,0.089599609375,-16.62937355041504,-99.42131805419922,-77.41617584228516,-0.564607677580222,0.2151501703652237,0.1131053463006798
4,LPMSB2-4B3322,1.875,371.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.875,371.0,-1.6357421875,0.278564453125,0.064697265625,-15.264375686645508,-96.65632629394533,-67.40617370605469,-0.6377722744996605,0.21680495712205,0.0802576114795018
4,LPMSB2-4B3322,1.8800000000000097,372.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.8800000000000097,372.0,-1.693115234375,0.263671875,0.0654296875,-15.474374771118164,-91.82633209228516,-55.85617065429688,-0.6951349161975402,0.2007445117291587,0.0741207761687441
4,LPMSB2-4B3322,1.885000000000005,373.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.885000000000005,373.0,-1.7177734375,0.279052734375,0.078857421875,-16.734375,-84.89632415771484,-44.866172790527344,-0.7198351414690476,0.2149369688968799,0.081769739464883
4,LPMSB2-4B3322,1.8900000000000008,374.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.8900000000000008,374.0,-1.706787109375,0.2890625,0.06494140625,-17.994373321533203,-78.52632904052734,-35.8361701965332,-0.7085630169937343,0.2297764777783193,0.0707747363658111
4,LPMSB2-4B3322,1.8950000000000105,375.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.8950000000000105,375.0,-1.730712890625,0.294921875,0.069580078125,-18.624372482299805,-74.9563217163086,-27.121170043945312,-0.7325402141310366,0.2345187919290481,0.0713292818300028
4,LPMSB2-4B3322,1.9000000000000057,376.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9000000000000057,376.0,-1.719482421875,0.3037109375,0.118896484375,-17.469371795654297,-67.22132110595703,-19.56117248535156,-0.7213719071384412,0.2422838662689788,0.1173773813151295
4,LPMSB2-4B3322,1.9100000000000108,377.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9100000000000108,377.0,-1.67041015625,0.354248046875,0.109130859375,-9.979375839233398,-47.90132522583008,-7.346171855926514,-0.6723966020347104,0.2915042908411385,0.1034389457040028
4,LPMSB2-4B3322,1.9150000000000065,378.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9150000000000065,378.0,-1.624755859375,0.3251953125,0.154541015625,-5.639374256134033,-44.92632675170898,-3.2511720657348637,-0.6267572114187523,0.2623559279030409,0.1474712061133658
4,LPMSB2-4B3322,1.9200000000000017,379.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9200000000000017,379.0,-1.585693359375,0.268798828125,0.208251953125,-1.5093748569488523,-36.17632675170898,1.8238275051116943,-0.5876873236818261,0.2061639367072612,0.2004416392857062
4,LPMSB2-4B3322,1.9250000000000116,380.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9250000000000116,380.0,-1.55859375,0.22998046875,0.207763671875,2.235625028610229,-25.22132682800293,7.353826999664307,-0.5605597887244014,0.1677942612891154,0.1999446886170894
4,LPMSB2-4B3322,1.9300000000000068,381.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9300000000000068,381.0,-1.53125,0.212158203125,0.13037109375,5.805624485015869,-19.72632598876953,11.238826751708984,-0.533168115460958,0.1506909327530348,0.1230034217775357
4,LPMSB2-4B3322,1.9350000000000025,382.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9350000000000025,382.0,-1.503662109375,0.20849609375,0.119873046875,9.305624008178713,-16.611326217651367,14.143826484680176,-0.5055136547487931,0.148030158269032,0.1132772321203416
4,LPMSB2-4B3322,1.940000000000012,383.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.940000000000012,383.0,-1.493896484375,0.2099609375,0.138671875,10.985624313354492,-4.221327781677246,16.068828582763672,-0.4955915134860973,0.1519544266939583,0.1339412517677782
4,LPMSB2-4B3322,1.9450000000000076,384.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9450000000000076,384.0,-1.456298828125,0.222412109375,0.107666015625,13.785624504089355,13.663671493530272,18.308826446533203,-0.457924912746245,0.1654771409682176,0.1048307684636493
4,LPMSB2-4B3322,1.9500000000000028,385.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9500000000000028,385.0,-1.381103515625,0.23046875,0.017822265625,19.840625762939453,24.44367218017578,19.848827362060547,-0.3826416519528068,0.1750275002309591,0.0172846601554201
4,LPMSB2-4B3322,1.9549999999999983,386.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9549999999999983,386.0,-1.318115234375,0.2138671875,-0.003662109375,24.565624237060547,30.25366973876953,20.898826599121094,-0.3195542082832814,0.1602777122174914,-0.0016667645800449
4,LPMSB2-4B3322,1.960000000000008,387.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.960000000000008,387.0,-1.26025390625,0.191162109375,-0.009765625,25.895626068115234,40.64866638183594,22.19382667541504,-0.2616039643910214,0.139447252611627,-0.0048773416119467
4,LPMSB2-4B3322,1.9650000000000036,388.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9650000000000036,388.0,-1.181884765625,0.16162109375,-0.03759765625,26.00062370300293,48.628665924072266,23.97882652282715,-0.183163229663571,0.111726110499307,-0.0294778584649784
4,LPMSB2-4B3322,1.9699999999999989,389.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9699999999999989,389.0,-1.101806640625,0.147216796875,-0.0888671875,27.05062484741211,49.503665924072266,25.098827362060547,-0.1030240067599671,0.0992393002557623,-0.0774065089387854
4,LPMSB2-4B3322,1.9750000000000083,390.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9750000000000083,390.0,-1.03759765625,0.12744140625,-0.107666015625,27.890625,45.86366653442383,25.65882682800293,-0.038762367180523,0.0815025962035864,-0.0929137812348546
4,LPMSB2-4B3322,1.980000000000004,391.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.980000000000004,391.0,-0.989990234375,0.10107421875,-0.096923828125,26.805625915527344,42.67866516113281,26.46382522583008,0.0088809119552385,0.0571236105475936,-0.0788984364715326
4,LPMSB2-4B3322,1.9849999999999997,392.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9849999999999997,392.0,-0.96142578125,0.078125,-0.085205078125,23.37562370300293,39.31866836547852,28.07382583618164,0.0374548988705037,0.0359116994490431,-0.0638606806756721
4,LPMSB2-4B3322,1.990000000000009,393.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.990000000000009,393.0,-0.919189453125,0.072998046875,-0.0986328125,19.595623016357425,34.59366989135742,29.33382606506348,0.0796408063236686,0.0288337765751265,-0.0789371397940681
4,LPMSB2-4B3322,1.9950000000000043,394.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,1.9950000000000043,394.0,-0.8623046875,0.07861328125,-0.143798828125,17.18062400817871,25.738670349121094,29.753826141357425,0.136520470773493,0.0358461648570873,-0.1210070570256118
4,LPMSB2-4B3322,2.0,395.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.0,395.0,-0.818603515625,0.0849609375,-0.159423828125,15.360623359680176,13.663671493530272,29.893823623657227,0.1802103926790136,0.043543570089933,-0.1338219829919645
4,LPMSB2-4B3322,2.0050000000000097,396.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.0050000000000097,396.0,-0.798828125,0.09326171875,-0.127685546875,13.260623931884766,4.283671379089356,30.243825912475582,0.1999666302757781,0.0530966892261002,-0.0994739327463283
4,LPMSB2-4B3322,2.010000000000005,397.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.010000000000005,397.0,-0.79931640625,0.09619140625,-0.08837890625,11.860623359680176,-1.771328091621399,30.593826293945312,0.1994518429418629,0.0572111051229732,-0.057675692061179
4,LPMSB2-4B3322,2.015000000000001,398.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.015000000000001,398.0,-0.799072265625,0.091796875,-0.0712890625,11.440624237060549,-7.231327533721924,31.118825912475582,0.1996652836506989,0.0540131857103123,-0.0381840274042635
4,LPMSB2-4B3322,2.0200000000000102,399.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.0200000000000102,399.0,-0.79638671875,0.094482421875,-0.084716796875,10.565624237060549,-13.881327629089355,30.87382698059082,0.2023185594202328,0.0578737664027215,-0.0493921945296609
4,LPMSB2-4B3322,2.0250000000000057,400.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.0250000000000057,400.0,-0.8037109375,0.093505859375,-0.085205078125,8.570625305175781,-21.511327743530277,29.22882652282715,0.194963512601837,0.0579555533787907,-0.0479823212772523
4,LPMSB2-4B3322,2.030000000000001,401.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.030000000000001,401.0,-0.828125,0.09423828125,-0.05517578125,6.785624504089356,-27.35632705688477,27.33882522583008,0.1705217255476984,0.059631518353281,-0.016352912848864
4,LPMSB2-4B3322,2.035000000000011,402.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.035000000000011,402.0,-0.849853515625,0.111328125,-0.022216796875,5.875624656677246,-29.45632553100586,25.90382575988769,0.1487663906173357,0.0775947987618231,0.0180382795368432
4,LPMSB2-4B3322,2.0400000000000063,403.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.0400000000000063,403.0,-0.875244140625,0.132080078125,-0.026611328125,6.435625076293945,-30.156328201293945,24.293825149536133,0.1233422972943714,0.0995683733117402,0.0154396273432837
4,LPMSB2-4B3322,2.0450000000000017,404.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.0450000000000017,404.0,-0.896728515625,0.138671875,-0.028076171875,8.0806245803833,-32.64133071899414,22.508825302124023,0.1018461452174204,0.1072303339169984,0.0150520952645822
4,LPMSB2-4B3322,2.050000000000012,405.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.050000000000012,405.0,-0.93408203125,0.1416015625,-0.031494140625,9.095623970031738,-33.201324462890625,20.37382698059082,0.0644896622497066,0.1113141900257623,0.0125222177379984
4,LPMSB2-4B3322,2.055000000000007,406.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.055000000000007,406.0,-0.95068359375,0.1455078125,-0.036376953125,9.90062427520752,-32.7463264465332,18.238826751708984,0.0478918714258895,0.1164322752596831,0.0083644730733283
4,LPMSB2-4B3322,2.0600000000000023,407.0,-0.0417103841900825,-0.9482771754264832,-0.1169704794883728,-12.060441970825195,-19.58596420288086,-7.361297607421875,0.3800791061002435,-1.8542468547949973,-0.0807388955962125
4,LPMSB2-4B339F,2.0600000000000023,407.0,-0.9677734375,0.14208984375,-0.036865234375,11.055624008178713,-31.10132598876953,15.613826751708984,0.0308138384580026,0.1143025284555461,0.0084260039620409
5,LPMSB2-4B3322,0.0,1.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0,1.0,-0.74658203125,0.437744140625,-0.27294921875,-59.04937362670898,-5.131328105926514,16.383827209472656,0.133306113987584,0.700355630020982,0.1230709968302714
5,LPMSB2-4B3322,0.0049999999999954,2.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0049999999999954,2.0,-0.75146484375,0.445556640625,-0.291748046875,-57.01937103271485,-7.931327819824219,15.68382740020752,0.1286571555440696,0.7038071739622378,0.1066135086835369
5,LPMSB2-4B3322,0.0099999999999909,3.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0099999999999909,3.0,-0.760498046875,0.433837890625,-0.30615234375,-52.8543701171875,-13.951326370239258,15.22882843017578,0.1198635072859026,0.6880776263854855,0.0942548214970813
5,LPMSB2-4B3322,0.0150000000000005,4.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0150000000000005,4.0,-0.767578125,0.41796875,-0.3037109375,-50.50937271118164,-15.316326141357422,15.82382583618164,0.1129706153928911,0.668398893377141,0.0986804294000247
5,LPMSB2-4B3322,0.019999999999996,5.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.019999999999996,5.0,-0.77734375,0.40185546875,-0.27978515625,-50.01937103271485,-11.746328353881836,16.523826599121094,0.1033121757378268,0.6485052257753949,0.1247011238807758
5,LPMSB2-4B3322,0.0249999999999914,6.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0249999999999914,6.0,-0.78662109375,0.407958984375,-0.27783203125,-49.45936965942383,-6.706327438354492,16.87382698059082,0.0964454967019586,0.6405798296113405,0.1296982495950049
5,LPMSB2-4B3322,0.0300000000000011,7.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0300000000000011,7.0,-0.80224609375,0.425048828125,-0.28759765625,-47.67437362670898,-4.396327972412109,16.593826293945312,0.0807975730409409,0.653994597607874,0.1220580875366845
5,LPMSB2-4B3322,0.0349999999999965,8.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0349999999999965,8.0,-0.81787109375,0.444091796875,-0.298828125,-45.99437713623047,-4.151328086853027,15.368825912475586,0.0651610444447262,0.6694750009433793,0.1128229253877992
5,LPMSB2-4B3322,0.039999999999992,9.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.039999999999992,9.0,-0.817138671875,0.4609375,-0.314208984375,-44.69937133789063,-4.011328220367432,14.28382682800293,0.0658951472427054,0.682842323568499,0.0993241126541941
5,LPMSB2-4B3322,0.0450000000000017,10.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0450000000000017,10.0,-0.8115234375,0.4765625,-0.330078125,-43.47437286376953,-3.031327962875366,13.338828086853027,0.0715129928773876,0.6950660761189624,0.0852567588455457
5,LPMSB2-4B3322,0.0499999999999971,11.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0499999999999971,11.0,-0.797607421875,0.490478515625,-0.33544921875,-41.26937484741211,-1.981328010559082,12.673827171325684,0.0854114864625338,0.7057445183146156,0.0816097863526792
5,LPMSB2-4B3322,0.0549999999999926,12.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0549999999999926,12.0,-0.781494140625,0.498291015625,-0.329345703125,-38.08436965942383,-0.0563282743096351,12.218827247619627,0.1014614433889118,0.7105646776084189,0.0893776419050982
5,LPMSB2-4B3322,0.0600000000000022,13.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0600000000000022,13.0,-0.771728515625,0.498779296875,-0.313232421875,-35.004371643066406,2.498671293258667,11.833826065063477,0.1111119008108953,0.7082960264216283,0.107119408797585
5,LPMSB2-4B3322,0.0649999999999977,14.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0649999999999977,14.0,-0.761474609375,0.496826171875,-0.302001953125,-32.09937286376953,4.598671436309815,11.378826141357422,0.1212088696888755,0.7038084685293109,0.1199319205386881
5,LPMSB2-4B3322,0.0699999999999931,15.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0699999999999931,15.0,-0.756103515625,0.48876953125,-0.296875,-29.71937370300293,5.9636712074279785,10.853827476501465,0.1263982878320888,0.6933998143679787,0.1265836192559319
5,LPMSB2-4B3322,0.0750000000000028,16.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0750000000000028,16.0,-0.7568359375,0.481201171875,-0.29345703125,-27.619373321533203,5.543671131134033,10.293827056884766,0.1188910241002396,0.6875222887861554,0.1430448710395477
5,LPMSB2-4B3322,0.0799999999999983,17.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0799999999999983,17.0,-0.754150390625,0.470947265625,-0.2890625,-25.729372024536133,6.418671131134033,9.698826789855955,0.1213955265122503,0.6752040729179178,0.1487715041607553
5,LPMSB2-4B3322,0.0849999999999937,18.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0849999999999937,18.0,-0.745849609375,0.472900390625,-0.28515625,-23.734373092651367,7.958671092987059,9.173826217651367,0.1294940931381711,0.6752433071025763,0.1539689468825744
5,LPMSB2-4B3322,0.0899999999999892,19.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0899999999999892,19.0,-0.749267578125,0.471435546875,-0.282958984375,-21.00437355041504,9.393671035766602,8.753827095031738,0.1258431460801015,0.6720795629627165,0.1574083862079827
5,LPMSB2-4B3322,0.0949999999999988,20.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0949999999999988,20.0,-0.764404296875,0.46484375,-0.2734375,-18.97437286376953,9.743671417236328,7.668826580047607,0.1104883409801618,0.663942003271309,0.1680630757117409
5,LPMSB2-4B3322,0.0999999999999943,21.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.0999999999999943,21.0,-0.772216796875,0.4677734375,-0.269287109375,-18.27437210083008,10.968670845031738,6.723827362060547,0.1024719807683993,0.6653646588111783,0.1732933142442547
5,LPMSB2-4B3322,0.1049999999999897,22.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.1049999999999897,22.0,-0.78857421875,0.469970703125,-0.283203125,-17.014371871948242,12.08867073059082,6.02382755279541,0.0859109817369345,0.6661446452209425,0.160408772691269
5,LPMSB2-4B3322,0.1099999999999994,23.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.1099999999999994,23.0,-0.795654296875,0.460205078125,-0.274658203125,-14.80937385559082,11.948671340942385,5.813827037811279,0.0786129638286237,0.6551455045619932,0.1699258731102002
5,LPMSB2-4B3322,0.1149999999999948,24.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.1149999999999948,24.0,-0.790771484375,0.457763671875,-0.275146484375,-14.074374198913574,14.048670768737791,5.603827476501465,0.0832545425043207,0.6515176449473117,0.1704296481061202
5,LPMSB2-4B3322,0.1199999999999903,25.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.1199999999999903,25.0,-0.783447265625,0.471435546875,-0.29638671875,-14.109375,16.848670959472656,4.763827323913574,0.0903381500620046,0.6639729113311788,0.1501874042693582
5,LPMSB2-4B3322,0.125,26.0,-0.0171489976346492,-0.988635778427124,-0.1349007785320282,-12.434541702270508,-16.49859619140625,-20.911640167236328,0.422838098506773,-1.8865060412807289,-0.1193899952537336
5,LPMSB2-4B339F,0.125,26.0,-0.774169921875,0.4921875,-0.34423828125,-13.374374389648438,15.483671188354492,3.15382719039917,0.0927942796811518,0.6919043433262262,0.1123647197980832
